id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
c495ab86-d52e-4a1d-ad86-81df6456a51f,Quibusdam exercitationem modi.,In Progress,Low,Performance,Email,Mumbai,Maharashtra,1877,2026-01-21 03:58:49,2026-01-22,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-11 01:43:38,2026-05-16 13:51:15.387327,
ba839450-268b-4ce0-b5c8-64b2f2c90583,Magnam vero ipsum odio vero.,In Progress,High,Performance,Phone,Surat,Gujarat,4973,2026-03-01 21:50:31,2026-03-24,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-02-21 16:56:06,2026-05-16 13:51:15.387450,
15f1e9e9-8ae7-4dc9-8e98-eadb5f24321f,Eaque vel dicta.,In Progress,Medium,Support,Phone,Mumbai,Maharashtra,1999,2026-02-17 04:35:45,2026-04-05,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-02 18:25:50,2026-05-16 13:51:15.387567,
1fd83339-172e-4587-a85a-90a5371b0a05,Esse nihil.,Resolved,Medium,Support,Email,Ahmedabad,Gujarat,410,2026-01-26 16:53:07,2026-01-11,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-04 04:58:10,2026-05-16 13:51:15.387667,
a2de4639-b3de-4c65-887f-2689bc201a1a,Necessitatibus praesentium hic minus placeat.,In Progress,High,Support,Email,Mumbai,Maharashtra,2478,2026-05-02 16:13:19,2026-01-23,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-07 09:52:23,2026-05-16 13:51:15.387768,
bc5fe26e-95c6-49e4-ace7-c361db9e0188,Accusantium corrupti fugit.,Open,High,Performance,Phone,Chennai,Tamil Nadu,2957,2026-03-06 01:43:55,2026-05-02,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-11 18:42:25,2026-05-16 13:51:15.387870,
88b45984-04c6-4bf9-b639-b9002bf0b5a8,Repellat vitae reiciendis.,Open,Medium,Support,Phone,Surat,Gujarat,4761,2026-03-27 00:44:18,2026-04-21,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-16 12:24:44,2026-05-16 13:51:15.387972,
d681220f-5a21-4bde-af96-03d418ff948e,Ullam eveniet omnis rerum tempora.,In Progress,High,Bug,Phone,Nashik,Maharashtra,3107,2026-04-02 01:58:19,2026-01-05,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-31 07:02:35,2026-05-16 13:51:15.388073,
152fdd27-2cfc-42d3-9972-10677ccdee46,Soluta corporis tempora nesciunt.,Open,Medium,Performance,Phone,Kochi,Kerala,688,2026-01-13 06:25:21,2026-04-21,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-02 11:18:12,2026-05-16 13:51:15.388174,
b1fc10b7-c9bb-4831-bbf9-6f37915810e1,Porro ratione autem sed.,Open,High,Performance,Email,Bangalore,Karnataka,1761,2026-03-02 05:26:01,2026-03-08,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-09 14:45:39,2026-05-16 13:51:15.388291,
dd0c09c6-f554-46ab-903e-ddff64a26c03,Sit dolor ipsam.,Open,High,Bug,Email,Hyderabad,Telangana,3688,2026-03-14 07:20:41,2026-02-23,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-03 03:29:12,2026-05-16 13:51:15.388392,
974a1e11-0308-4d8a-883a-ba37b82dc1aa,Quia fuga vitae officiis.,Resolved,Medium,Bug,Email,Delhi,Delhi,1707,2026-03-10 06:45:00,2026-03-15,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-28 10:46:32,2026-05-16 13:51:15.388493,
4d8980b5-ca8b-4aa0-ac8d-816788d01360,Pariatur quo consequatur culpa perspiciatis.,Open,Medium,Performance,Email,Delhi,Delhi,2856,2026-04-28 07:52:17,2026-04-20,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-11 21:53:34,2026-05-16 13:51:15.388593,
6c85249d-844d-415d-8863-eb21fb40e912,Molestias aliquam eligendi.,Resolved,High,Performance,Phone,Mumbai,Maharashtra,517,2026-04-26 21:41:38,2026-03-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-06 20:22:36,2026-05-16 13:51:15.388692,
21239645-08d8-4bac-846c-3760ee18d826,Consequuntur ex.,Resolved,High,Performance,Email,Hyderabad,Telangana,258,2026-03-19 14:57:22,2026-02-18,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-29 02:01:44,2026-05-16 13:51:15.388792,
46bccce0-aafc-4ce8-b082-ef338dabed32,Quidem dolorem.,In Progress,Medium,Bug,Phone,Hyderabad,Telangana,1653,2026-04-25 08:29:47,2026-01-05,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-05 15:59:20,2026-05-16 13:51:15.388891,
61818d2d-8aba-4523-bad0-daeb1574a36d,Illo fugit.,Resolved,High,Bug,Email,Hyderabad,Telangana,3994,2026-04-16 09:49:50,2026-05-04,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-09 21:33:21,2026-05-16 13:51:15.388990,
27bca2f3-3263-4f21-ab45-27e03082155b,Quisquam vel dolore.,In Progress,Low,Bug,Phone,Mumbai,Maharashtra,4631,2026-02-19 08:56:49,2026-03-04,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-28 08:59:24,2026-05-16 13:51:15.389090,
7a30f6e8-4bbe-40cb-ae10-bbc261ee97cb,Culpa eligendi amet minus repellat.,In Progress,Medium,Support,Phone,Hyderabad,Telangana,319,2026-02-28 19:25:27,2026-05-04,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-25 05:13:50,2026-05-16 13:51:15.389191,
cbcfd8a1-a889-49ba-825e-1fdbbe3dcf23,Debitis iure porro ad.,Resolved,High,Bug,Email,Mumbai,Maharashtra,2756,2026-02-11 10:32:41,2026-04-21,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-26 15:37:35,2026-05-16 13:51:15.389291,
6182d230-34cc-4227-b86c-139708ee6b93,Alias ratione dicta aliquid quas.,Resolved,High,Bug,Email,Pune,Maharashtra,4651,2026-04-19 19:37:55,2026-04-08,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-02-26 01:47:20,2026-05-16 13:51:15.389390,
c393c8be-6a82-40b0-b6de-cf77c30b3e80,Provident veritatis neque illum error.,In Progress,Low,Support,Phone,Chennai,Tamil Nadu,2731,2026-02-20 00:47:55,2026-02-12,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-27 16:56:56,2026-05-16 13:51:15.389491,
e647de42-a6c4-4423-99f7-1929d5ca5eec,Distinctio fugit vel omnis nostrum.,Resolved,High,Bug,Email,Hyderabad,Telangana,832,2026-02-22 22:03:34,2026-01-11,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-17 16:39:27,2026-05-16 13:51:15.389590,
f0b09856-b8e6-4fe5-bac9-abad9d5bb052,Nisi nihil aperiam.,In Progress,Medium,Bug,Phone,Pune,Maharashtra,695,2026-05-08 17:33:55,2026-04-11,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-22 17:59:44,2026-05-16 13:51:15.389693,
3b17ca59-a8a6-43cf-87e5-43b7fe88d2a3,Perspiciatis eligendi voluptatem libero.,Open,Medium,Bug,Email,Ahmedabad,Gujarat,895,2026-02-08 11:54:46,2026-01-04,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-16 07:59:55,2026-05-16 13:51:15.389791,
a83e60a0-ebf6-40de-bdad-5c13e95722a5,Inventore reiciendis laborum ad.,Open,Low,Support,Phone,Kochi,Kerala,3045,2026-03-03 20:09:46,2026-04-10,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-01 11:09:52,2026-05-16 13:51:15.389893,
cffa719a-a931-4ab5-976e-4d2c7a571866,Nemo esse quibusdam ea non.,Resolved,Medium,Bug,Phone,Hyderabad,Telangana,2354,2026-01-16 13:29:40,2026-02-08,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-14 06:20:23,2026-05-16 13:51:15.389994,
ce4c7582-76cd-4cb5-8137-712f8513c6fb,Nesciunt inventore.,Resolved,High,Support,Phone,Bangalore,Karnataka,530,2026-02-19 12:09:20,2026-04-23,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-16 14:07:16,2026-05-16 13:51:15.390093,
39d5a348-7ff3-4072-9e47-fcc55e7bf0ed,Impedit expedita eaque.,In Progress,Medium,Support,Phone,Chennai,Tamil Nadu,1354,2026-03-25 16:38:47,2026-03-05,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-21 01:39:27,2026-05-16 13:51:15.390193,
e3272bc8-6611-4726-990e-40f58b1e5c02,Placeat incidunt cumque illo.,In Progress,Low,Support,Phone,Pune,Maharashtra,1056,2026-03-31 20:27:37,2026-03-21,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-22 21:27:39,2026-05-16 13:51:15.390306,
e37f2dbd-a0f9-45ea-a5c8-8c4f050d6d1e,Corrupti perspiciatis.,In Progress,Low,Support,Phone,Hyderabad,Telangana,4351,2026-04-04 10:50:25,2026-03-24,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-09 17:08:27,2026-05-16 13:51:15.390407,
1fc219f7-6b82-43c1-8dd8-1b83d66204b1,Non suscipit similique.,Resolved,Medium,Bug,Email,Pune,Maharashtra,3964,2026-05-13 23:34:48,2026-02-04,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-18 01:18:19,2026-05-16 13:51:15.390508,
c3dd4744-015f-43fc-b227-dbe0935e59dd,Assumenda voluptatem laborum eaque reprehenderit.,In Progress,High,Bug,Email,Pune,Maharashtra,1153,2026-01-04 10:51:39,2026-01-07,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-15 21:27:45,2026-05-16 13:51:15.390607,
0bd57de6-c871-4712-a10b-545d504ec4c0,Perferendis earum voluptatem.,Resolved,Medium,Support,Email,Chennai,Tamil Nadu,118,2026-04-06 09:29:14,2026-02-25,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-12 07:57:32,2026-05-16 13:51:15.390708,
032734e0-c060-44e5-95c3-baf1195ffd3a,Enim maiores nobis eum.,Resolved,Medium,Support,Email,Delhi,Delhi,3288,2026-05-01 19:01:57,2026-05-09,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-06 12:26:18,2026-05-16 13:51:15.390808,
f95a3e66-9f92-4aa6-a312-6648e69e1624,Dolorum enim voluptatem aut quasi.,Resolved,Low,Bug,Phone,Delhi,Delhi,738,2026-02-08 16:44:58,2026-02-07,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-19 23:02:38,2026-05-16 13:51:15.390909,
b6f9dae9-fdb5-46cb-93ea-49a07136b352,Asperiores eaque ex aliquid.,In Progress,Medium,Bug,Phone,Ahmedabad,Gujarat,3960,2026-05-07 13:27:43,2026-03-25,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-01 21:10:07,2026-05-16 13:51:15.391009,
25cdd6c6-84d9-4110-8479-b31f738ba2fc,Aliquid harum.,Open,High,Support,Phone,Surat,Gujarat,3307,2026-01-15 19:55:36,2026-03-01,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-06 18:06:32,2026-05-16 13:51:15.391109,
b0643e48-5d7d-4f59-8d73-144330df9176,Beatae fuga voluptas.,Open,Medium,Bug,Phone,Kochi,Kerala,4410,2026-03-22 08:34:00,2026-03-17,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-23 03:21:31,2026-05-16 13:51:15.391208,
ea1c0e91-d0dc-4ae3-a0b2-bc41720f5492,Eius eum similique quaerat.,In Progress,Medium,Performance,Phone,Pune,Maharashtra,53,2026-02-06 06:37:21,2026-04-20,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-29 12:48:55,2026-05-16 13:51:15.391309,
28b4214d-21a9-44d8-8aa6-1c0b41fb4551,Dicta quibusdam.,In Progress,High,Support,Email,Delhi,Delhi,236,2026-01-17 05:50:18,2026-04-07,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-04 21:33:04,2026-05-16 13:51:15.391410,
7ed3f1e6-17ec-4b8f-84e7-36f5489abe4c,Voluptatum nostrum odit.,Open,High,Support,Phone,Bangalore,Karnataka,4310,2026-01-17 23:54:21,2026-04-25,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-31 22:39:22,2026-05-16 13:51:15.391512,
1c5e27b7-f15a-4e23-a051-d73cf0c6fa38,Assumenda deleniti reprehenderit.,In Progress,Medium,Bug,Email,Nashik,Maharashtra,1801,2026-03-26 10:37:56,2026-04-21,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-08 06:14:02,2026-05-16 13:51:15.391624,
c2016fc1-64b7-4fbd-890e-bdded027024e,Provident voluptas.,Resolved,Medium,Support,Email,Pune,Maharashtra,2718,2026-01-26 23:43:20,2026-02-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-10 09:08:37,2026-05-16 13:51:15.391710,
34c9fae0-9978-4dc8-b6c8-4d29c055e7ae,Necessitatibus maiores quasi error.,Resolved,Medium,Support,Email,Nashik,Maharashtra,3278,2026-02-22 17:41:01,2026-01-27,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-02-16 13:13:21,2026-05-16 13:51:15.391796,
ab14d109-8e5d-4b5c-8958-434c6f24969c,Nihil non quidem itaque explicabo.,Resolved,Medium,Support,Email,Pune,Maharashtra,4840,2026-01-31 22:21:52,2026-02-14,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-08 17:53:01,2026-05-16 13:51:15.391884,
592f0d2a-1ab9-4a64-89b5-ef325991c909,Mollitia doloribus dolorum.,Resolved,Medium,Support,Email,Bangalore,Karnataka,3244,2026-05-11 12:31:25,2026-03-05,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-03 13:23:30,2026-05-16 13:51:15.391970,
764cafa3-52ed-423c-916d-566ea96b0cab,Fugit quam aspernatur.,Open,Low,Bug,Phone,Nashik,Maharashtra,3095,2026-03-29 08:06:45,2026-02-28,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-16 10:16:30,2026-05-16 13:51:15.392057,
275031b2-5c96-4eed-91ba-b7e5e1ecb2e7,Harum nam necessitatibus.,Resolved,Low,Support,Phone,Mumbai,Maharashtra,2546,2026-02-25 19:42:53,2026-05-02,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-23 09:28:52,2026-05-16 13:51:15.392144,
d96a61ff-a26d-4b23-80c4-d3c4bdafdd64,Natus iure facilis eos.,In Progress,Medium,Performance,Phone,Ahmedabad,Gujarat,1135,2026-05-05 11:54:03,2026-01-03,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-08 21:13:06,2026-05-16 13:51:15.392241,
a7324fee-3e85-4002-ad7b-43f8ad47b8fc,Error tempora nostrum quo ullam.,In Progress,Low,Bug,Phone,Chennai,Tamil Nadu,1764,2026-02-19 16:24:17,2026-01-07,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-13 02:00:02,2026-05-16 13:51:15.392330,
9542421b-2d21-4b09-bc90-43b88ed0a8e8,Ab repellat.,In Progress,High,Support,Email,Pune,Maharashtra,1464,2026-02-25 13:17:13,2026-05-09,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-16 20:15:49,2026-05-16 13:51:15.392416,
147394d1-12f6-42c6-820b-769711ee8115,Voluptatem velit.,Resolved,Low,Bug,Email,Chennai,Tamil Nadu,2149,2026-03-08 04:25:26,2026-01-30,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-16 14:40:26,2026-05-16 13:51:15.392503,
a8b2bc68-f8f0-4ca7-a236-ace095fcf0c7,Tempora tenetur.,Resolved,High,Bug,Phone,Delhi,Delhi,4553,2026-05-05 07:35:54,2026-05-15,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-21 07:00:21,2026-05-16 13:51:15.392589,
c3c00fbe-1a71-4332-8847-9670ea6d0ddf,Dolor blanditiis.,In Progress,Low,Support,Phone,Delhi,Delhi,2078,2026-03-09 15:44:34,2026-04-14,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-10 14:21:52,2026-05-16 13:51:15.392676,
98710518-e156-4e36-8bdb-6f7ca8c16b99,Non quos quos temporibus.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,2119,2026-01-16 19:20:23,2026-04-09,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-17 19:39:49,2026-05-16 13:51:15.392762,
c81d2f2b-47ce-4d2a-84b9-c07779c68129,Quidem illo error.,Open,High,Support,Phone,Kochi,Kerala,2283,2026-02-13 08:09:58,2026-03-07,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-08 21:06:29,2026-05-16 13:51:15.392848,
6ae02009-e55c-4491-b96c-7be4f42649a5,Nostrum iste consectetur dolorum reiciendis.,In Progress,Medium,Performance,Phone,Pune,Maharashtra,3715,2026-04-16 20:47:06,2026-03-06,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-06 12:16:11,2026-05-16 13:51:15.392936,
398d68b0-f2be-4eac-8604-0be1c3ea4e53,Delectus unde.,Resolved,Low,Bug,Email,Chennai,Tamil Nadu,3955,2026-01-18 20:15:15,2026-03-31,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-06 16:16:08,2026-05-16 13:51:15.393023,
10480d69-c622-4d56-9e2f-e034fa0fd421,Sapiente quasi saepe hic facilis.,Resolved,Medium,Performance,Email,Surat,Gujarat,1650,2026-03-23 10:50:37,2026-02-15,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-14 13:13:35,2026-05-16 13:51:15.393110,
0f4ed54e-14bc-4aac-8e9a-43d3e9b10631,Voluptatum maxime facere ducimus autem.,Resolved,High,Performance,Phone,Mumbai,Maharashtra,2305,2026-02-18 16:09:57,2026-05-03,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-02 06:27:41,2026-05-16 13:51:15.393196,
5aaa5a18-d64f-4ea9-bcce-645737f17db1,Corrupti sequi laborum.,Resolved,Low,Support,Email,Chennai,Tamil Nadu,1927,2026-04-05 11:24:11,2026-01-22,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-27 13:23:12,2026-05-16 13:51:15.393281,
2ee84127-da01-4889-aad3-507f0d40f11a,Consectetur velit cum possimus.,In Progress,High,Bug,Phone,Bangalore,Karnataka,2708,2026-01-11 18:20:13,2026-02-22,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-02-28 21:08:16,2026-05-16 13:51:15.393367,
25d841ba-f126-4e1a-ae3a-b8d64c6a0728,Excepturi exercitationem commodi rem est.,In Progress,Low,Bug,Email,Delhi,Delhi,3833,2026-04-17 09:26:38,2026-03-19,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-12 23:59:18,2026-05-16 13:51:15.393453,
54e3d702-96f9-46b2-8bf3-0ee3941fc830,Molestias tenetur ratione.,Resolved,Medium,Bug,Phone,Ahmedabad,Gujarat,1006,2026-01-16 23:04:04,2026-02-24,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-24 17:20:03,2026-05-16 13:51:15.393539,
ee7a1810-d7b0-45ac-9ba2-28efd2bd97cf,Amet a unde.,Resolved,Medium,Bug,Phone,Mumbai,Maharashtra,2088,2026-02-27 11:11:17,2026-02-05,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-22 13:38:27,2026-05-16 13:51:15.393626,
afd3e4cb-23e5-4eab-afc3-6f4ceac04fd6,Possimus vitae.,Resolved,Low,Bug,Email,Delhi,Delhi,2055,2026-01-21 07:44:56,2026-01-21,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-11 12:14:00,2026-05-16 13:51:15.393711,
8847575d-85db-48e2-8fec-9db4686cd1bb,Unde libero.,In Progress,High,Support,Email,Pune,Maharashtra,4143,2026-01-10 00:46:48,2026-03-28,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-17 18:32:33,2026-05-16 13:51:15.393797,
02c8b7ab-5de7-44de-a9bd-0505c38df788,Facilis distinctio quibusdam corporis voluptatibus.,Open,Low,Performance,Email,Nashik,Maharashtra,261,2026-01-04 05:07:01,2026-04-14,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-03 05:46:14,2026-05-16 13:51:15.393886,
778977ae-fa08-4d01-86fe-349d488321d0,Ad suscipit voluptatibus pariatur deleniti.,In Progress,Medium,Performance,Email,Ahmedabad,Gujarat,424,2026-03-06 22:53:27,2026-01-18,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-24 08:54:24,2026-05-16 13:51:15.393972,
25332cdc-8fe7-4c02-864e-66138d559b0f,Reprehenderit ipsam.,In Progress,High,Support,Email,Chennai,Tamil Nadu,221,2026-02-26 02:20:58,2026-02-05,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-02-27 17:42:41,2026-05-16 13:51:15.394061,
82fbbdb1-6ab2-482a-87b7-96963fdc7cf7,Dolorem ipsum.,Resolved,Medium,Bug,Email,Nashik,Maharashtra,4541,2026-02-05 16:41:15,2026-03-06,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-01 13:47:41,2026-05-16 13:51:15.394147,
777f4071-0bb5-4947-83db-26ca8fba0767,Nostrum iure eius.,Resolved,Low,Bug,Phone,Nashik,Maharashtra,2862,2026-02-01 08:48:53,2026-05-05,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-28 06:09:42,2026-05-16 13:51:15.394243,
1a3f7ab0-c79c-4075-b2d0-2162c2e17d41,Dolorum qui repudiandae facere.,Open,Low,Support,Phone,Ahmedabad,Gujarat,2206,2026-05-10 18:00:08,2026-03-19,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-15 02:59:25,2026-05-16 13:51:15.394335,
fe02fff0-81b6-4c4a-8d2a-959466eb1879,Occaecati repudiandae aliquam.,Resolved,High,Bug,Phone,Hyderabad,Telangana,3462,2026-03-31 11:08:33,2026-02-21,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-09 00:56:29,2026-05-16 13:51:15.394424,
9bffc20c-0b5a-4a77-8faa-fbd981aaf873,Perferendis nulla architecto.,Resolved,Medium,Bug,Phone,Nashik,Maharashtra,1882,2026-04-20 12:42:09,2026-01-01,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-14 05:42:32,2026-05-16 13:51:15.394510,
97dee8b2-f608-4cae-9655-b05af61b21d3,Eos qui ab.,Resolved,Low,Bug,Email,Bangalore,Karnataka,3446,2026-04-01 22:56:41,2026-02-17,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-16 06:39:36,2026-05-16 13:51:15.394598,
82fbc71b-8fd6-4894-a6b4-d40af073f797,At fugit odit.,Resolved,Medium,Performance,Email,Chennai,Tamil Nadu,3979,2026-04-29 04:27:31,2026-03-12,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-04 06:43:41,2026-05-16 13:51:15.394685,
7a0f895d-d602-4d1a-887b-bfe11ea8cd48,Voluptas nihil fuga placeat voluptate.,Resolved,Medium,Bug,Phone,Chennai,Tamil Nadu,923,2026-05-12 09:16:54,2026-02-05,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-25 15:28:37,2026-05-16 13:51:15.394772,
e55ad97e-5df2-46b1-87f0-b6f5716caa94,Iure veritatis ducimus.,In Progress,Medium,Bug,Phone,Pune,Maharashtra,54,2026-02-06 05:17:08,2026-03-14,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-08 23:13:51,2026-05-16 13:51:15.394860,
7f6d3dea-41da-45be-820c-4fd1aa3d35bc,Consequuntur impedit ipsum.,Open,Medium,Support,Phone,Nashik,Maharashtra,708,2026-02-05 22:47:26,2026-04-26,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-05 18:10:42,2026-05-16 13:51:15.394945,
0d97ed48-c151-4f29-b5ab-ec77a54cd45e,Labore debitis dignissimos occaecati a.,Open,Medium,Performance,Email,Ahmedabad,Gujarat,1640,2026-03-19 15:06:58,2026-01-20,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-07 20:35:00,2026-05-16 13:51:15.395033,
69389d53-184c-4e06-9ef5-3ccd0224fab2,Modi autem fugit.,Open,Low,Performance,Phone,Ahmedabad,Gujarat,2504,2026-03-01 18:34:27,2026-02-09,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-21 21:22:24,2026-05-16 13:51:15.395119,
658ad97d-b5fc-4f56-b0bf-d3cc45901343,Quasi earum deserunt.,Open,Medium,Bug,Phone,Mumbai,Maharashtra,1112,2026-04-23 10:07:33,2026-02-19,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-15 13:50:06,2026-05-16 13:51:15.395205,
791f6cf5-ed20-47ae-8406-d307c81a8841,Eveniet sint quo.,In Progress,Low,Support,Phone,Mumbai,Maharashtra,4958,2026-03-26 19:04:30,2026-02-23,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-04 00:34:51,2026-05-16 13:51:15.395293,
d62d3de8-7409-4ac4-ae06-5fa1648439c1,Optio voluptas provident.,Resolved,Medium,Support,Email,Mumbai,Maharashtra,4222,2026-04-17 16:01:36,2026-05-03,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-12 16:33:16,2026-05-16 13:51:15.395379,
6dc452f9-1594-40b8-90b5-8e981a5544f3,Magnam quam officia.,In Progress,High,Performance,Phone,Nashik,Maharashtra,3241,2026-03-05 14:44:24,2026-01-31,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-10 16:25:55,2026-05-16 13:51:15.395466,
e047a38c-30c7-4664-be81-25c293ba8361,Corporis aliquam nisi mollitia eum.,Resolved,High,Bug,Email,Bangalore,Karnataka,2707,2026-05-14 13:12:10,2026-02-19,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-15 04:55:06,2026-05-16 13:51:15.395586,
454cd90e-2be1-4568-8602-edb20d5b4472,Mollitia minus nulla accusamus.,Open,Medium,Support,Phone,Nashik,Maharashtra,2799,2026-02-18 23:40:42,2026-03-22,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-26 17:37:06,2026-05-16 13:51:15.395672,
b853ca9d-c95d-41b5-9b13-57ec7ffd396c,Consequuntur aperiam officia sit doloremque.,Open,Medium,Bug,Email,Nashik,Maharashtra,2931,2026-03-02 16:07:13,2026-01-25,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-06 19:05:06,2026-05-16 13:51:15.395758,
e4c4fd12-d18e-4979-ac23-71bab41fb065,Dolores voluptates rem provident.,In Progress,Low,Support,Phone,Hyderabad,Telangana,3066,2026-01-08 08:33:18,2026-03-08,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-15 07:24:18,2026-05-16 13:51:15.395843,
351354bf-62f2-4f70-be08-2fbb2f2d25cc,Dolores sit maiores voluptatem sapiente.,In Progress,Medium,Performance,Email,Hyderabad,Telangana,1022,2026-04-26 09:14:15,2026-03-02,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-04 11:49:00,2026-05-16 13:51:15.395931,
f49d556d-1542-4ec3-9b77-afcc72af89f3,Voluptate incidunt dolorem.,In Progress,Medium,Support,Email,Hyderabad,Telangana,4187,2026-02-02 09:29:25,2026-01-24,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-07 21:52:31,2026-05-16 13:51:15.396018,
